0;rael_;Isekai wa Smartphone to Tomo ni.;9
1;rael_;Kenja no Mago;9
2;rael_;Xingchen Bian;8
0;Esofication;07-Ghost;5
1;Esofication;Accel World;10
2;Esofication;Akagami no Shirayuki-hime;10
3;Esofication;Akame ga Kill!;8
4;Esofication;Akatsuki no Yona;10
5;Esofication;Ao no Exorcist;10
6;Esofication;Arslan Senki (TV);10
7;Esofication;Baby Steps;10
8;Esofication;Baby Steps 2nd Season;10
9;Esofication;Bakuman.;10
10;Esofication;Beelzebub;9
11;Esofication;Black Bullet;10
12;Esofication;Bleach;7
13;Esofication;Blood Lad;10
14;Esofication;Boku no Hero Academia 2nd Season;10
15;Esofication;Btooom!;7
16;Esofication;Capeta;10
17;Esofication;Chihayafuru;10
18;Esofication;Chihayafuru 2;10
19;Esofication;Claymore;7
20;Esofication;Cross Game;10
21;Esofication;Days (TV);7
22;Esofication;Densetsu no Yuusha no Densetsu;8
23;Esofication;Diamond no Ace;10
24;Esofication;Diamond no Ace: Second Season;10
25;Esofication;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;10
26;Esofication;Fairy Tail;4
27;Esofication;Fairy Tail (2014);5
28;Esofication;Fairy Tail Movie 2: Dragon Cry;2
29;Esofication;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;10
30;Esofication;Giant Killing;10
31;Esofication;Gintama°;1
32;Esofication;Granblue Fantasy The Animation;10
33;Esofication;Guilty Crown;6
34;Esofication;Guin Saga;6
35;Esofication;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;10
36;Esofication;Haikyuu!! Second Season;10
37;Esofication;Hellsing Ultimate;10
38;Esofication;Highschool of the Dead;7
39;Esofication;Hinomaruzumou;8
40;Esofication;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;10
41;Esofication;Hunter x Hunter (2011);10
42;Esofication;Juuni Kokuki;10
43;Esofication;Katekyo Hitman Reborn!;10
44;Esofication;Kenpuu Denki Berserk;10
45;Esofication;Kill la Kill;10
46;Esofication;Kimi no Na wa.;10
47;Esofication;Kingdom;10
48;Esofication;Kiseijuu: Sei no Kakuritsu;10
49;Esofication;Koe no Katachi;10
50;Esofication;Kono Subarashii Sekai ni Shukufuku wo!;5
51;Esofication;Koukaku no Regios;10
52;Esofication;Koutetsujou no Kabaneri;10
53;Esofication;Kuroko no Basket 2nd Season;10
54;Esofication;Kuusen Madoushi Kouhosei no Kyoukan;10
55;Esofication;Log Horizon;10
56;Esofication;Machine-Doll wa Kizutsukanai;10
57;Esofication;Madan no Ou to Vanadis;10
58;Esofication;Made in Abyss;10
59;Esofication;Magi: The Labyrinth of Magic;10
60;Esofication;Mahouka Koukou no Rettousei;10
61;Esofication;Nanatsu no Taizai;10
62;Esofication;Nejimaki Seirei Senki: Tenkyou no Alderamin;10
63;Esofication;No Game No Life: Zero;10
64;Esofication;Nodame Cantabile;10
65;Esofication;Nodame Cantabile: Finale;10
66;Esofication;Nodame Cantabile: Paris-hen;10
67;Esofication;Noragami;9
68;Esofication;One Outs;10
69;Esofication;One Punch Man;10
70;Esofication;Ore Monogatari!!;10
71;Esofication;Overlord;10
72;Esofication;Overlord II;10
73;Esofication;Overlord: Ple Ple Pleiades;10
74;Esofication;Owari no Seraph;10
75;Esofication;Quanzhi Fashi III;9
76;Esofication;Quanzhi Gaoshou;10
77;Esofication;Sen to Chihiro no Kamikakushi;9
78;Esofication;Servamp;8
79;Esofication;Shingeki no Kyojin;10
80;Esofication;Shokugeki no Souma;10
81;Esofication;Shoukoku no Altair;10
82;Esofication;Sidonia no Kishi;10
83;Esofication;"Steins;Gate";9
84;Esofication;Sword Art Online;10
85;Esofication;Tate no Yuusha no Nariagari;1
86;Esofication;Tokyo Ghoul;8
87;Esofication;Ushio to Tora (TV);6
88;Esofication;Youjo Senki;10
89;Esofication;Yowamushi Pedal;10
90;Esofication;Yowamushi Pedal: Grande Road;10
91;Esofication;Yowamushi Pedal: New Generation;10
92;Esofication;Yuu☆Yuu☆Hakusho;10
93;Esofication;Zipang;10
0;SetsunaOfEvil;3-gatsu no Lion;7
1;SetsunaOfEvil;3-gatsu no Lion 2nd Season;9
2;SetsunaOfEvil;5-toubun no Hanayome;5
3;SetsunaOfEvil;5-toubun no Hanayome ∬;6
4;SetsunaOfEvil;86;8
5;SetsunaOfEvil;91 Days;6
6;SetsunaOfEvil;Absolute Duo;4
7;SetsunaOfEvil;ACCA: 13-ku Kansatsu-ka;6
8;SetsunaOfEvil;Accel World;4
9;SetsunaOfEvil;Afro Samurai;7
10;SetsunaOfEvil;Aggressive Retsuko (ONA);7
11;SetsunaOfEvil;Ajin;5
12;SetsunaOfEvil;Akagami no Shirayuki-hime;6
13;SetsunaOfEvil;Akame ga Kill!;7
14;SetsunaOfEvil;Akatsuki no Yona;7
15;SetsunaOfEvil;Akira;7
16;SetsunaOfEvil;Akudama Drive;7
17;SetsunaOfEvil;Akuma no Riddle;4
18;SetsunaOfEvil;Aldnoah.Zero;3
19;SetsunaOfEvil;Amagami SS;8
20;SetsunaOfEvil;Amagi Brilliant Park;6
21;SetsunaOfEvil;Angel Beats!;9
22;SetsunaOfEvil;Angolmois: Genkou Kassenki;6
23;SetsunaOfEvil;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;5
24;SetsunaOfEvil;Ano Natsu de Matteru;6
25;SetsunaOfEvil;Another;5
26;SetsunaOfEvil;Ansatsu Kyoushitsu;7
27;SetsunaOfEvil;Ansatsu Kyoushitsu 2nd Season;8
28;SetsunaOfEvil;Ao Haru Ride;7
29;SetsunaOfEvil;Ao no Exorcist;5
30;SetsunaOfEvil;Ao no Exorcist: Kyoto Fujouou-hen;4
31;SetsunaOfEvil;Ao no Kanata no Four Rhythm;4
32;SetsunaOfEvil;Arakawa Under the Bridge;6
33;SetsunaOfEvil;Asobi Asobase;7
34;SetsunaOfEvil;B: The Beginning;6
35;SetsunaOfEvil;Baccano!;7
