0;Grouwel;Azumanga Daiou The Animation;8
1;Grouwel;Bobobo-bo Bo-bobo;10
2;Grouwel;Fullmetal Alchemist;7
3;Grouwel;Howl no Ugoku Shiro;9
4;Grouwel;Mushishi;9
5;Grouwel;Tonari no Totoro;10
0;Madgie;Air;8
1;Madgie;Angel Beats!;8
2;Madgie;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;6
3;Madgie;Black★Rock Shooter (OVA);8
4;Madgie;Code Geass: Hangyaku no Lelouch;8
5;Madgie;Di Gi Charat;8
6;Madgie;Doubutsu no Mori;10
7;Madgie;Eikoku Koi Monogatari Emma;9
8;Madgie;Fruits Basket;6
9;Madgie;Fullmetal Alchemist;10
10;Madgie;Fullmetal Alchemist: Premium Collection;10
11;Madgie;Fullmetal Alchemist: The Conqueror of Shamballa;10
12;Madgie;Gake no Ue no Ponyo;9
13;Madgie;Gekkan Shoujo Nozaki-kun;9
14;Madgie;Golden Time;7
15;Madgie;Hiyokoi;8
16;Madgie;Hoshi no Koe;8
17;Madgie;Hotarubi no Mori e;9
18;Madgie;Howl no Ugoku Shiro;10
19;Madgie;InuYasha Movie 1: Toki wo Koeru Omoi;7
20;Madgie;InuYasha Movie 2: Kagami no Naka no Mugenjou;7
21;Madgie;InuYasha Movie 3: Tenka Hadou no Ken;7
22;Madgie;InuYasha Movie 4: Guren no Houraijima;7
23;Madgie;K-On!;8
24;Madgie;Kanon (2006);10
25;Madgie;Karin;3
26;Madgie;Kimi ni Todoke;7
27;Madgie;Kotonoha no Niwa;6
28;Madgie;Lovely★Complex;10
29;Madgie;Lucky☆Star;6
30;Madgie;Magic Knight Rayearth;9
31;Madgie;Mahou Shoujo Madoka★Magica;10
32;Madgie;Majo no Takkyuubin;9
33;Madgie;Mononoke Hime;10
34;Madgie;Nagi no Asu kara;10
35;Madgie;Noragami;7
36;Madgie;Ouran Koukou Host Club;8
37;Madgie;Pita Ten;10
38;Madgie;Sen to Chihiro no Kamikakushi;10
39;Madgie;Suzumiya Haruhi no Yuuutsu;4
40;Madgie;There She Is!!;9
41;Madgie;Toki wo Kakeru Shoujo;9
42;Madgie;Tokyo Marble Chocolate;6
43;Madgie;Tokyo Mew Mew;8
44;Madgie;Tonari no Kaibutsu-kun;9
45;Madgie;Ultra Maniac;8
46;Madgie;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
0;turey;Allison to Lillia;9
1;turey;Ao no 6-gou;7
2;turey;Asobi ni Iku yo!;8
3;turey;Azumanga Daiou The Animation;9
4;turey;Azumanga Daiou: Gekijou Tanpen;9
5;turey;B-gata H-kei;9
6;turey;Black★Rock Shooter (OVA);3
7;turey;Demashita! Powerpuff Girls Z;9
8;turey;Detroit Metal City;9
9;turey;Digimon Adventure;8
10;turey;Doujin Work;6
11;turey;Dragon Half;9
12;turey;Gakuen Alice;8
13;turey;Getsumen To Heiki Mina;8
14;turey;Hanamaru Youchien;8
15;turey;Hayate no Gotoku!;9
16;turey;Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!;9
17;turey;Himawari!;7
18;turey;Howl no Ugoku Shiro;-
19;turey;Ichiban Ushiro no Daimaou;9
20;turey;Kamichu!;8
21;turey;Kannagi;8
22;turey;Karin;10
23;turey;Kaze no Tani no Nausicaä;-
24;turey;Kenkou Zenrakei Suiei-bu Umishou;10
25;turey;Kyouran Kazoku Nikki;9
26;turey;Lodoss-tou Senki;8
27;turey;Lucky☆Star;9
28;turey;Mahoromatic: Automatic Maiden;8
29;turey;Mahoromatic: Motto Utsukushii Mono;7
30;turey;Mahou Sensei Negima!;6
31;turey;Mahoutsukai ni Taisetsu na Koto;8
32;turey;Majo no Takkyuubin;-
33;turey;Majokko Tsukune-chan;9
34;turey;Marie & Gali Episode Zero;9
35;turey;Midori no Hibi;10
36;turey;Mimi wo Sumaseba;-
37;turey;Mitsudomoe;9
38;turey;Mononoke Hime;-
39;turey;Nagasarete Airantou;8
40;turey;Neko no Ongaeshi;-
41;turey;Ookami-san to Shichinin no Nakama-tachi;8
42;turey;Panty & Stocking with Garterbelt;9
43;turey;Penguin Musume♥Heart;8
44;turey;Princess Tutu;9
45;turey;Rosario to Vampire;8
46;turey;Saki;9
47;turey;Sakigake!! Cromartie Koukou;9
48;turey;Sen to Chihiro no Kamikakushi;-
49;turey;Serial Experiments Lain;9
50;turey;Seto no Hanayome;9
