0;Popoie;86;9
1;Popoie;86 Part 2;7
2;Popoie;86 Special Edition: Senya ni Akaku Hinageshi no Saku;5
3;Popoie;Afro Samurai;6
4;Popoie;Angel Beats!;7
5;Popoie;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
6;Popoie;Binbougami ga!;10
7;Popoie;Black Clover;7
8;Popoie;Black Clover: Mahou Tei no Ken;8
9;Popoie;Bleach;8
10;Popoie;Bleach: Sennen Kessen-hen;10
11;Popoie;Blood Lad;5
12;Popoie;Blue Seed;5
13;Popoie;Boku no Hero Academia;6
14;Popoie;Boku no Hero Academia 2nd Season;7
15;Popoie;Boku no Hero Academia 3rd Season;7
16;Popoie;Boku no Hero Academia 4th Season;7
17;Popoie;Bokusatsu Tenshi Dokuro-chan;6
18;Popoie;Bounen no Xamdou;7
19;Popoie;Bus Gamer;5
20;Popoie;Busou Renkin;6
21;Popoie;City Hunter;6
22;Popoie;Clannad;6
23;Popoie;Clannad: After Story;8
24;Popoie;Claymore;6
25;Popoie;Darling in the FranXX;7
26;Popoie;Deadman Wonderland;7
27;Popoie;Death Note;9
28;Popoie;Death Parade;8
29;Popoie;Devil May Cry;5
30;Popoie;Dr. Stone;7
31;Popoie;Dragon Ball;6
32;Popoie;Dragon Ball GT;6
33;Popoie;Dragon Ball Kai;7
34;Popoie;Dragon Ball Kai (2014);-
35;Popoie;Dragon Ball Super;6
36;Popoie;Dragon Ball Super: Super Hero;6
37;Popoie;Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!;6
38;Popoie;Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu;4
39;Popoie;Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen;5
40;Popoie;Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu;4
41;Popoie;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;5
42;Popoie;Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi;6
43;Popoie;Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin;7
44;Popoie;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;8
45;Popoie;Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu;7
46;Popoie;Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai;5
47;Popoie;Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da;3
48;Popoie;Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta;8
49;Popoie;Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru;7
50;Popoie;Dragon Ball Z Movie 14: Kami to Kami;7
51;Popoie;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";6
52;Popoie;Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen;7
53;Popoie;Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks;6
54;Popoie;Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku;6
55;Popoie;Dragon Ball: Super Saiya-jin Zetsumetsu Keikaku;6
56;Popoie;Druaga no Tou: The Sword of Uruk;5
57;Popoie;El Cazador de la Bruja;8
58;Popoie;Elfen Lied;8
59;Popoie;Fate/Apocrypha;8
60;Popoie;Fate/stay night;7
61;Popoie;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;8
