0;KingoftheCoopahs;100-man no Inochi no Ue ni Ore wa Tatteiru;-
1;KingoftheCoopahs;3-gatsu no Lion;8
2;KingoftheCoopahs;Absolute Duo;6
3;KingoftheCoopahs;Accel World;8
4;KingoftheCoopahs;Aho Girl;-
5;KingoftheCoopahs;Ai Tenchi Muyou!;6
6;KingoftheCoopahs;Ajin;10
7;KingoftheCoopahs;Ajin Part 2;8
8;KingoftheCoopahs;Akame ga Kill!;8
9;KingoftheCoopahs;Akira;-
10;KingoftheCoopahs;Akudama Drive;4
11;KingoftheCoopahs;Aldnoah.Zero;6
12;KingoftheCoopahs;Aldnoah.Zero Part 2;4
13;KingoftheCoopahs;Amaama to Inazuma;8
14;KingoftheCoopahs;Amagi Brilliant Park;8
15;KingoftheCoopahs;Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!;-
16;KingoftheCoopahs;Anne Happy♪;6
17;KingoftheCoopahs;Ansatsu Kyoushitsu;10
18;KingoftheCoopahs;Ansatsu Kyoushitsu 2nd Season;10
19;KingoftheCoopahs;Ao no Exorcist;8
20;KingoftheCoopahs;Ao no Exorcist: Kuro no Iede;-
21;KingoftheCoopahs;Ao no Exorcist: Kyoto Fujouou-hen;6
22;KingoftheCoopahs;Arifureta Shokugyou de Sekai Saikyou;-
23;KingoftheCoopahs;Baccano!;10
24;KingoftheCoopahs;Back Street Girls: Gokudolls;-
25;KingoftheCoopahs;Bakemonogatari;8
26;KingoftheCoopahs;Bakuon!!;8
27;KingoftheCoopahs;Ballroom e Youkoso;-
28;KingoftheCoopahs;Berserk;6
29;KingoftheCoopahs;Black Lagoon;10
30;KingoftheCoopahs;Black Lagoon: The Second Barrage;10
31;KingoftheCoopahs;Bleach;-
32;KingoftheCoopahs;Bleach Movie 1: Memories of Nobody;-
33;KingoftheCoopahs;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;-
34;KingoftheCoopahs;Bleach Movie 4: Jigoku-hen;-
35;KingoftheCoopahs;Boku dake ga Inai Machi;8
36;KingoftheCoopahs;Boku no Hero Academia;8
37;KingoftheCoopahs;Boku no Hero Academia 2nd Season;-
38;KingoftheCoopahs;Boku no Hero Academia 3rd Season;-
39;KingoftheCoopahs;Boku no Hero Academia 4th Season;-
40;KingoftheCoopahs;Boku no Pico;10
41;KingoftheCoopahs;Bokusatsu Tenshi Dokuro-chan;6
42;KingoftheCoopahs;Bokusatsu Tenshi Dokuro-chan 2;6
43;KingoftheCoopahs;Bokutachi wa Benkyou ga Dekinai;-
44;KingoftheCoopahs;Bokutachi wa Benkyou ga Dekinai!;-
45;KingoftheCoopahs;Boruto: Naruto the Movie;-
46;KingoftheCoopahs;Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi;-
47;KingoftheCoopahs;Bungou Stray Dogs;8
48;KingoftheCoopahs;Busou Shoujo Machiavellianism;8
49;KingoftheCoopahs;C: The Money of Soul and Possibility Control;8
50;KingoftheCoopahs;Captain Herlock;-
51;KingoftheCoopahs;Charlotte;6
52;KingoftheCoopahs;Chuunibyou demo Koi ga Shitai!;8
