0;TAEMER;Angel Beats!;8
1;TAEMER;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
2;TAEMER;Boku dake ga Inai Machi;9
3;TAEMER;Bokura wa Minna Kawai-sou;5
4;TAEMER;Byousoku 5 Centimeter;6
5;TAEMER;Charlotte;8
6;TAEMER;Clannad;8
7;TAEMER;Clannad: After Story;9
8;TAEMER;Elfen Lied;8
9;TAEMER;Fuuka;6
10;TAEMER;Given;9
11;TAEMER;Glasslip;5
12;TAEMER;Golden Time;8
13;TAEMER;Gosick;10
14;TAEMER;Grisaia no Kajitsu;7
15;TAEMER;Grisaia no Meikyuu: Caprice no Mayu 0;8
16;TAEMER;Haikyuu!!;9
17;TAEMER;Imouto sae Ireba Ii.;7
18;TAEMER;Irozuku Sekai no Ashita kara;7
19;TAEMER;Kaze Tachinu;9
20;TAEMER;Kimi no Iru Machi;6
21;TAEMER;Kimi no Na wa.;9
22;TAEMER;Koe no Katachi;9
23;TAEMER;Kotonoha no Niwa;8
24;TAEMER;Kuzu no Honkai;7
25;TAEMER;Masamune-kun no Revenge;5
26;TAEMER;Mashiro-iro Symphony: The Color of Lovers;6
27;TAEMER;Mirai Nikki (TV);7
28;TAEMER;Nagi no Asu kara;10
29;TAEMER;No.6;8
30;TAEMER;Plastic Memories;7
31;TAEMER;ReLIFE;7
32;TAEMER;ReLIFE: Kanketsu-hen;8
33;TAEMER;Rosario to Vampire;5
34;TAEMER;Sakura-sou no Pet na Kanojo;10
35;TAEMER;School Days;3
36;TAEMER;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;8
37;TAEMER;Shelter (Music);9
38;TAEMER;Shigatsu wa Kimi no Uso;9
39;TAEMER;Sword Art Online;8
40;TAEMER;Sword Art Online Movie: Ordinal Scale;7
41;TAEMER;Tamako Love Story;7
42;TAEMER;Tenki no Ko;10
43;TAEMER;Toki wo Kakeru Shoujo;7
44;TAEMER;Tonari no Kaibutsu-kun;7
45;TAEMER;Toradora!;9
46;TAEMER;Tsuki ga Kirei;9
47;TAEMER;Yosuga no Sora: In Solitude, Where We Are Least Alone.;6
48;TAEMER;Yuru Camp△;9
0;Vaineeeeee;"""Oshi no Ko""";9
1;Vaineeeeee;7 Seeds;6
2;Vaineeeeee;7 Seeds 2nd Season;6
3;Vaineeeeee;86;7
4;Vaineeeeee;86 Part 2;8
5;Vaineeeeee;A-Channel;7
6;Vaineeeeee;A-Channel+smile;-
7;Vaineeeeee;A-Channel: Nabe wo Tabeyou;-
8;Vaineeeeee;Acchi Kocchi;6
9;Vaineeeeee;Adachi to Shimamura;7
10;Vaineeeeee;Afro Samurai;7
11;Vaineeeeee;Aharen-san wa Hakarenai;6
12;Vaineeeeee;Ai no Utagoe wo Kikasete;9
13;Vaineeeeee;Akame ga Kill!;5
14;Vaineeeeee;Akebi-chan no Sailor-fuku;8
15;Vaineeeeee;Akiba Meido Sensou;8
16;Vaineeeeee;Akira;8
17;Vaineeeeee;Akudama Drive;8
18;Vaineeeeee;Alice in Deadly School;3
19;Vaineeeeee;Alice to Zouroku;6
20;Vaineeeeee;Amagi Brilliant Park;7
21;Vaineeeeee;Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!;-
22;Vaineeeeee;Ame wo Tsugeru Hyouryuu Danchi;8
23;Vaineeeeee;Angel Beats!;8
24;Vaineeeeee;Angel Beats! Another Epilogue;-
25;Vaineeeeee;Anima Yell!;6
26;Vaineeeeee;Anitore! EX;5
27;Vaineeeeee;Anne Happy♪;7
