0;i7Core;Accel World;9
1;i7Core;Aho Girl;8
2;i7Core;Air Gear;8
3;i7Core;Akame ga Kill!;9
4;i7Core;Akuma no Riddle;7
5;i7Core;Amagami SS;8
6;i7Core;Amagami SS+ Plus;8
7;i7Core;Amagi Brilliant Park;7
8;i7Core;Angel Beats!;10
9;i7Core;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
10;i7Core;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;9
11;i7Core;Ano Natsu de Matteru;8
12;i7Core;Another;8
13;i7Core;Ao no Exorcist;8
14;i7Core;Aoki Hagane no Arpeggio: Ars Nova;7
15;i7Core;Arakawa Under the Bridge;9
16;i7Core;Arakawa Under the Bridge x Bridge;8
17;i7Core;Asu no Yoichi!;6
18;i7Core;Aura: Maryuuin Kouga Saigo no Tatakai;8
19;i7Core;Baccano!;9
20;i7Core;Baccano! Specials;9
21;i7Core;Baka to Test to Shoukanjuu;8
22;i7Core;Baka to Test to Shoukanjuu Ni!;8
23;i7Core;Bakemonogatari;9
24;i7Core;Bakuman.;9
25;i7Core;Bakuman. 2nd Season;9
26;i7Core;Bakuman. 3rd Season;9
27;i7Core;Barakamon;9
28;i7Core;Beck;9
29;i7Core;Beelzebub;8
30;i7Core;Ben-To;7
31;i7Core;Binbougami ga!;7
32;i7Core;Black Bullet;7
33;i7Core;Blood Lad;9
34;i7Core;Boku dake ga Inai Machi;8
35;i7Core;Boku no Hero Academia;9
36;i7Core;Boku wa Tomodachi ga Sukunai;8
37;i7Core;Boku wa Tomodachi ga Sukunai Next;7
38;i7Core;Bokura wa Minna Kawai-sou;8
39;i7Core;Boruto: Naruto the Movie;8
40;i7Core;Btooom!;8
41;i7Core;Bungou Stray Dogs;9
42;i7Core;Bungou Stray Dogs 2nd Season;8
43;i7Core;Busou Shoujo Machiavellianism;7
44;i7Core;Byousoku 5 Centimeter;10
45;i7Core;C: The Money of Soul and Possibility Control;8
46;i7Core;Chobits;8
47;i7Core;Chuunibyou demo Koi ga Shitai!;9
48;i7Core;Clannad;10
49;i7Core;Clannad: After Story;10
50;i7Core;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;8
51;i7Core;Colorful (Movie);8
52;i7Core;Cross Game;9
53;i7Core;D-Frag!;8
54;i7Core;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;7
55;i7Core;Danshi Koukousei no Nichijou;8
56;i7Core;Date A Live;7
57;i7Core;Date A Live II;7
58;i7Core;Deadman Wonderland;8
59;i7Core;Death Parade;8
60;i7Core;Demi-chan wa Kataritai;8
61;i7Core;Denki-gai no Honya-san;7
62;i7Core;Denpa Onna to Seishun Otoko;8
63;i7Core;Detroit Metal City;8
64;i7Core;Digimon Adventure;8
65;i7Core;Dimension W;8
66;i7Core;Doraemon Movie 21: Nobita no Taiyou Ou Densetsu;8
67;i7Core;Drifters;8
68;i7Core;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
69;i7Core;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;7
70;i7Core;Durarara!!;7
71;i7Core;Durarara!!x2 Shou;8
72;i7Core;ef: A Tale of Melodies.;7
73;i7Core;ef: A Tale of Memories.;8
74;i7Core;Elfen Lied;7
75;i7Core;Eromanga-sensei;6
